src,trg,weight_CHI_COM
70,21,1.01136953645
79,21,0.941202220467
87,21,1.58549248061
94,21,1.80323477421
120,21,1.40866407198
124,21,0.842218465388
158,21,0.888698798843
159,21,1.47029014659
184,21,1.04359741381
186,21,1.05001154367
197,21,1.43560914827
218,21,1.62059345648
221,21,1.09995358883
228,21,2.18330793406
241,21,1.61414651838
242,21,0.871254773307
244,21,0.804048112816
251,21,1.97457735376
252,21,1.18036670137
259,21,1.662218174
278,21,2.07006633993
282,21,1.44823144176
283,21,1.8110284814
285,21,2.14658683707
294,21,1.18633311108
313,21,1.1757232669
314,21,1.53568212076
322,21,1.92388088712
340,21,1.79016678328
350,21,1.4362351877
352,21,2.14767364774
385,21,1.0522581275
390,21,0.903437185584
391,21,1.38965464745
392,21,1.12699898967
401,21,1.58433042644
422,21,1.27160001979
424,21,0.996270306781
428,21,1.03195325371
450,21,1.30998439436
454,21,1.79028621737
456,21,1.32782662974
458,21,2.03527988804
477,21,1.24796205348
493,21,2.10593360304
498,21,1.32621607727
546,21,1.31253035574
607,21,1.34168777758
608,21,1.21484976771
631,21,1.81682246992
718,21,1.08324673405
737,21,0.802061720297
806,21,1.11580692894
897,21,0.81074130083
987,21,0.788215275976
1028,21,1.36282162508
1044,21,1.26492099263
1053,21,1.67374537365
1081,21,1.12542003893
1093,21,0.84082588252
1112,21,2.17824557063
1181,21,1.55997033988
1201,21,1.02570438667
1233,21,1.82206882601
1246,21,0.807355417551
1281,21,0.830207172695
1303,21,1.08202530242
1311,21,1.02522642582
1312,21,1.17304289472
1315,21,1.50557094234
1316,21,1.31861939389
1317,21,1.42149309629
1323,21,1.9351944828
1324,21,0.89132029929
1326,21,1.30451789801
1351,21,1.4366085385
1354,21,1.12041768659
1361,21,2.11157731048
1374,21,1.245877888
1385,21,0.942209807147
1421,21,1.11622180835
1426,21,1.85835864294
1427,21,2.15436102907
1429,21,0.938354259322
1431,21,1.15631997641
1434,21,1.76596718606
1435,21,1.8773004557
1440,21,1.54278283803
1445,21,0.956054830316
1447,21,1.07320913599
1451,21,1.84038259814
1452,21,1.31540441347
1455,21,1.68161796736
1456,21,1.41986117132
1458,21,1.43634381006
1460,21,1.84700907717
1462,21,0.787406909885
1464,21,1.43940085667
1465,21,0.994685581832
1473,21,1.87395462698
1479,21,1.17732142432
1482,21,1.56044429738
1488,21,1.73362128146
1496,21,0.946886379732
1498,21,1.145809559
1501,21,1.25731531942
1521,21,0.855848269609
1524,21,0.904556012316
1528,21,1.07012081193
1539,21,1.95525417783
1541,21,1.25750698405
1555,21,1.86072854702
1559,21,2.1139884028
1560,21,0.810172839895
1561,21,1.87401909316
1571,21,1.46696239954
1577,21,1.08683764171
1581,21,0.845730654868
1591,21,0.792989717576
1592,21,1.71512430578
1597,21,0.915278304462
1600,21,1.65838711965
1601,21,1.3093163694
1609,21,2.15960932965
1610,21,1.08421057629
1612,21,1.09005037986
1613,21,1.09059959529
1614,21,1.48799847348
1621,21,1.85019245877
1623,21,1.42309999019
1625,21,1.97597382616
1641,21,0.944360843672
1642,21,0.894453722535
1644,21,1.43503278429
1649,21,0.928206187341
1652,21,1.15765053624
1658,21,1.34169897464
1659,21,1.57214792495
1660,21,1.79232031748
1678,21,1.76576347768
1683,21,1.04403575286
1714,21,1.23752536474
1719,21,1.52705029063
1725,21,2.09042255715
1729,21,1.07708852121
1732,21,1.9039461901
1736,21,1.6218525173
1738,21,1.96420175993
1741,21,0.821244515529
1745,21,1.22024303548
1749,21,1.87811324487
1757,21,0.895823035709
1758,21,2.37589634247
1759,21,2.21906556556
1771,21,0.959852460997
1779,21,0.835682119279
1780,21,1.2813187684
1786,21,1.56608500166
1810,21,1.97192610744
1822,21,1.10596981969
1837,21,1.85513359586
1839,21,1.96984465244
1847,21,1.0364977335
1859,21,1.69048540673
1869,21,1.15317648766
1875,21,1.33647507925
1879,21,0.860833058074
1883,21,0.794943187666
1889,21,1.08483699775
1892,21,0.989465269663
1895,21,0.975977355778
1899,21,1.32207374586
1,22,1.20824889194
2,22,2.24517052351
3,22,1.82876888669
4,22,2.3522062014
6,22,1.59281566435
7,22,1.09770253463
10,22,2.19997246181
11,22,1.25621780689
12,22,1.8981937049
13,22,1.85145326598
14,22,1.89501162047
17,22,1.24800769293
18,22,2.38003070002
19,22,1.04049212159
21,22,1.91602393639
24,22,1.20374429781
26,22,1.69541518481
27,22,1.388783066
29,22,1.63906532467
32,22,1.4383313694
40,22,1.51961229068
46,22,1.57072542912
50,22,1.6472005954
71,22,0.895041855488
72,22,0.790683756641
73,22,1.73848076534
76,22,2.0430065886
79,22,1.43067607794
92,22,0.82757651918
94,22,0.961750343312
137,22,1.71614026046
158,22,1.16279789172
159,22,1.80045679612
184,22,1.59955909913
195,22,1.2998482928
197,22,1.51816033522
205,22,1.94633552581
212,22,1.07802438565
218,22,1.1174202096
230,22,1.3631407939
231,22,1.10895532019
241,22,1.21280357066
249,22,1.45471915321
259,22,0.845179350102
266,22,1.0667387832
278,22,2.05040062811
280,22,0.915275069107
282,22,1.40991454274
285,22,1.32850954637
288,22,0.932618149117
294,22,1.69799623002
313,22,2.13823064131
322,22,1.58596330908
340,22,2.01917517863
351,22,0.796665579466
352,22,2.29487216378
354,22,0.9009415445
362,22,2.17975815388
370,22,2.04946762615
384,22,2.35240788326
385,22,1.79711911793
388,22,1.26411887718
401,22,1.34122616206
422,22,0.790929987425
428,22,2.15696351625
429,22,1.86558686901
439,22,1.46879100202
442,22,1.84736022767
447,22,0.793929188591
452,22,1.12747111009
459,22,2.35596266501
498,22,1.41965278871
531,22,1.03451467472
565,22,0.838211283761
607,22,1.86156395043
613,22,2.29781342517
635,22,0.919212257361
636,22,0.989230855729
732,22,2.05367186728
761,22,0.813866252776
847,22,1.44759419781
897,22,0.902580344189
911,22,0.947233224569
929,22,1.33080613074
938,22,0.895827396462
939,22,0.930255588488
987,22,2.07643180887
1044,22,2.33943916001
1053,22,1.700514683
1078,22,0.959669867621
1081,22,2.2811832972
1092,22,0.839187676457
1107,22,1.40972018773
1181,22,0.837111782951
1183,22,0.92499812706
1188,22,0.905319025423
1201,22,2.10056444224
1278,22,1.73620863711
1312,22,1.29496813479
1313,22,1.57471797298
1314,22,1.87345642707
1317,22,0.923900312854
1321,22,1.40716566511
1323,22,1.13670750286
1324,22,1.50463545294
1326,22,1.50015032377
1327,22,1.99424460526
1332,22,1.20146144722
1339,22,0.923886606385
1342,22,1.62008497417
1345,22,0.899503172147
1352,22,1.4934147215
1364,22,0.940966379925
1366,22,1.88860807941
1367,22,1.87170821206
1372,22,1.74626438924
1373,22,1.83453425279
1380,22,1.59201534318
1382,22,1.47262509914
1387,22,0.958084131189
1416,22,0.950140783959
1422,22,1.93961708634
1423,22,2.19939692046
1424,22,1.07804079954
1426,22,1.45083027535
1429,22,1.64467352148
1430,22,0.789598364505
1431,22,1.59297705788
1432,22,2.15376139724
1444,22,1.43032141642
1448,22,1.95480170051
1451,22,1.17021072697
1452,22,2.14307404773
1454,22,1.35427023502
1455,22,2.21994456957
1456,22,1.75045809867
1458,22,1.63611768793
1459,22,1.82682309633
1460,22,2.08514888314
1465,22,2.16533328433
1467,22,0.990684554477
1468,22,1.65336852763
1470,22,1.77244303901
1473,22,2.29968593445
1476,22,0.993250676267
1482,22,1.57718227318
1491,22,1.09841799459
1492,22,1.31980054777
1510,22,1.07820796587
1512,22,2.24298162674
1521,22,0.897300651605
1523,22,1.38953480141
1524,22,1.93158186733
1536,22,1.06692557761
1539,22,2.30789594558
1553,22,1.93121022065
1567,22,1.32381138673
1570,22,1.77045175165
1576,22,2.00672698817
1578,22,1.27036230492
1583,22,1.59393711106
1587,22,1.36389842742
1591,22,1.72080178584
1593,22,2.35674372713
1594,22,2.34201354105
1597,22,1.90139485235
1599,22,1.38764333732
1600,22,1.77343356024
1601,22,1.62685246549
1602,22,0.923083564023
1611,22,0.898523863746
1612,22,2.22715242799
1613,22,1.19706183566
1619,22,0.88761827904
1622,22,1.87444301078
1623,22,1.10487365012
1625,22,0.895191391592
1637,22,1.35519327555
1640,22,1.62855248021
1641,22,0.918725061942
1642,22,1.31918315472
1650,22,2.00797442824
1652,22,1.78329345085
1662,22,1.71758928861
1664,22,1.63178250126
1665,22,1.46451008629
1670,22,2.05611430378
1671,22,2.11340995712
1680,22,0.927876083887
1684,22,0.788422433321
1703,22,0.794459176677
1717,22,1.04518193242
1719,22,1.20250612375
1721,22,1.69661290363
1728,22,1.25803201415
1729,22,1.22372156227
1742,22,1.53884985774
1746,22,1.61797356549
1752,22,1.55918523619
1754,22,1.43692523179
1757,22,1.64710545733
1780,22,1.84304010533
1787,22,0.958546672694
1790,22,1.66098464048
1810,22,1.5686326382
1819,22,1.02789075204
1834,22,1.09247300616
1839,22,1.56676985367
1851,22,2.1813401296
1854,22,1.00986795004
1855,22,2.33426605307
1859,22,1.66318284069
1865,22,1.40146352596
1868,22,1.60128496967
1875,22,2.38519140785
1881,22,1.62612679857
1889,22,1.01838190881
1891,22,2.3194351235
1895,22,1.32524647198
1899,22,1.73481214331
1,24,0.794184678445
3,24,1.66412005641
5,24,2.21618932689
6,24,1.65889219916
7,24,1.47043353843
9,24,1.94976494971
10,24,0.940905908855
11,24,2.13576523484
12,24,0.798683586743
15,24,2.07686816404
16,24,1.3422720828
18,24,1.33295956875
19,24,1.1909683993
21,24,1.7001897015
22,24,0.911614721498
25,24,1.53434421109
35,24,1.44640895963
37,24,0.839393834222
39,24,1.70341729392
43,24,1.59321391013
50,24,2.09330277728
70,24,2.38901029579
71,24,1.07730437798
73,24,1.40486367049
76,24,1.02970186199
85,24,1.47269500337
107,24,1.29547849226
159,24,1.00966889571
180,24,0.957380728166
184,24,2.10869517535
185,24,1.11254139363
221,24,2.05367536704
228,24,1.22096497564
249,24,1.09022495852
259,24,2.07925170662
280,24,0.797695856853
282,24,1.18573398326
283,24,2.00707930501
285,24,1.87030873429
288,24,0.979712869767
294,24,1.49655469282
314,24,1.39468579912
340,24,1.47309990165
350,24,1.27974981004
352,24,1.20144415136
362,24,1.33406487264
385,24,1.0813473147
391,24,1.44806020567
392,24,1.9051174878
401,24,1.72205925354
429,24,1.83235572922
435,24,1.56072920739
436,24,1.20416741408
454,24,0.84302663469
456,24,1.46862303275
459,24,1.0252051696
477,24,0.810034612865
480,24,1.37718852522
498,24,1.89648791269
535,24,1.37837371761
562,24,1.88238909284
565,24,1.14556324637
607,24,0.925669489573
608,24,1.84434152381
613,24,1.60017435676
635,24,1.33440123881
737,24,1.11802278131
853,24,1.13322991873
855,24,0.82733911377
909,24,0.84084531575
914,24,1.10348497042
987,24,1.97609472403
1044,24,1.32355913042
1064,24,0.914490815391
1081,24,1.43050582075
1116,24,1.30167256536
1181,24,0.81948135007
1314,24,1.26830275487
1315,24,1.55139981282
1316,24,0.845725233512
1318,24,1.22508658087
1321,24,0.844761380389
1329,24,1.11891908587
1332,24,1.19449480929
1333,24,1.55310912782
1342,24,1.01602054049
1343,24,1.50532809765
1347,24,1.49361358754
1355,24,0.829103908601
1363,24,0.892926799726
1366,24,1.08593319294
1369,24,0.9869825339
1374,24,1.24912177919
1382,24,1.40256227402
1385,24,1.60991700395
1388,24,1.48233001914
1391,24,1.28298969286
1399,24,0.879933652414
1404,24,1.63815124833
1419,24,0.937047073817
1423,24,0.827705621182
1424,24,1.20518390036
1425,24,1.40226767411
1426,24,0.891560670626
1427,24,1.97486116304
1431,24,1.97783081699
1434,24,1.6355938756
1443,24,1.07545079696
1444,24,2.01597489034
1445,24,1.37346989552
1452,24,2.30474985918
1454,24,1.25986433877
1455,24,1.36936293288
1456,24,0.818887177633
1459,24,1.39454347328
1461,24,2.11072053367
1473,24,2.3473777138
1495,24,0.8327996703
1500,24,1.63550609523
1515,24,1.87518575429
1523,24,0.827291171147
1524,24,1.26069424435
1536,24,1.1120744061
1553,24,1.24071500902
1557,24,0.974693960398
1559,24,0.907512913741
1561,24,1.05567048607
1567,24,1.15759348832
1570,24,1.02378069221
1571,24,1.88833864972
1575,24,0.906458686894
1578,24,1.16071034846
1583,24,1.45976809412
1584,24,2.03862999961
1585,24,1.91867237961
1592,24,1.4072547829
1594,24,1.40158998484
1597,24,1.39166580407
1599,24,2.08248036193
1601,24,1.90835848159
1607,24,2.27664967944
1613,24,1.4516746998
1619,24,1.15345870374
1621,24,1.12794755558
1623,24,1.13783155296
1627,24,0.843732530916
1629,24,0.800823060687
1637,24,1.43385172819
1640,24,0.912126293922
1641,24,1.22033770575
1642,24,1.57694410527
1652,24,1.02314812863
1661,24,1.31667956009
1664,24,1.04943131209
1680,24,1.77636734336
1683,24,1.43028207446
1702,24,1.20486367977
1704,24,0.903853612535
1723,24,2.08670306172
1725,24,2.02285275954
1729,24,1.87456096284
1732,24,1.48577330161
1738,24,0.798810723559
1741,24,1.33492369649
1743,24,1.42464286081
1757,24,1.33759304933
1759,24,1.41843266068
1760,24,1.25263455516
1770,24,1.10368164493
1771,24,2.33727748153
1790,24,1.22001842905
1793,24,0.939427366299
1808,24,0.808121067464
1813,24,0.965374334178
1822,24,2.11180108079
1851,24,1.35526481435
1855,24,1.05498315618
1860,24,0.86422915459
1863,24,1.29719774231
1865,24,1.24241737472
1869,24,1.55457643623
1875,24,0.868375842175
1881,24,2.16268159829
1882,24,2.01612954537
1883,24,2.03268891889
1892,24,1.50074470196
1899,24,1.17142106754
1905,24,0.893796573843
1,26,1.44422647262
2,26,2.29112232957
3,26,1.07456370234
5,26,2.16641529641
12,26,0.831882413175
13,26,1.62745852215
14,26,0.917176854809
15,26,2.11477203798
16,26,0.842355726622
19,26,1.10944848718
22,26,1.15887615337
43,26,1.1232543082
46,26,1.45634133667
50,26,1.20295145062
71,26,1.41924368586
72,26,1.855675028
79,26,1.85220948143
82,26,1.79180466366
83,26,0.805723267468
88,26,1.02940485759
92,26,0.963756739751
102,26,1.27281094393
103,26,0.993160545754
120,26,0.984144454927
137,26,1.74098826009
159,26,1.29865987546
184,26,1.32645079627
194,26,0.797427373287
218,26,2.12634725055
228,26,1.06038995391
230,26,1.22985281122
231,26,1.2884089959
239,26,1.89195916487
249,26,1.43543681709
251,26,1.28045241568
259,26,1.53626985416
265,26,0.80020821558
273,26,1.44131813502
280,26,0.862122717099
282,26,1.68109406942
294,26,1.31079955501
313,26,1.87208930501
314,26,1.09343707474
340,26,0.968548685469
350,26,1.49359248804
354,26,1.74406747636
358,26,1.63514405108
370,26,2.12740586832
388,26,1.82382861445
390,26,1.16149926435
392,26,0.921411759479
408,26,0.847488039613
413,26,1.01045201668
415,26,2.28298270307
421,26,1.90627188959
422,26,1.35774690472
424,26,1.58309020144
429,26,0.797401807485
435,26,2.08650861277
436,26,0.89423838509
450,26,0.870076226725
453,26,1.53352203604
458,26,1.40009457039
459,26,1.40951842862
463,26,1.16533122636
465,26,0.893531878008
477,26,1.13352625706
482,26,1.20713357535
484,26,1.64100039761
519,26,1.90351684253
523,26,2.19349007719
531,26,1.06371570807
540,26,1.78175432004
561,26,0.879588063414
565,26,1.02531152934
635,26,1.74226724705
728,26,1.27581530253
732,26,0.894995466126
761,26,1.73369615041
767,26,0.956307236039
772,26,0.837627178204
897,26,1.82801048816
904,26,1.0367192703
938,26,1.36415723499
979,26,1.75664050766
987,26,1.05158760823
994,26,1.71257017194
1028,26,1.0944548369
1078,26,2.35352551948
1107,26,1.83210217532
1168,26,1.09938442044
1184,26,1.66316806224
1188,26,0.935539535103
1194,26,1.4381717614
1199,26,1.55657027737
1201,26,1.32897867237
1232,26,0.82983687431
1314,26,1.26149418667
1317,26,1.50707894866
1318,26,0.895048579618
1319,26,1.32826153773
1321,26,0.813536958326
1324,26,1.65885433664
1326,26,1.24058595111
1333,26,1.76143384539
1334,26,0.828929139467
1342,26,1.28621959704
1355,26,0.843286214927
1356,26,2.04977420505
1363,26,1.79278928642
1380,26,1.26594093936
1421,26,1.38637525469
1423,26,1.84577774316
1424,26,1.34695495008
1425,26,0.998591122327
1426,26,2.18192288299
1430,26,1.09598230406
1432,26,1.44792158577
1450,26,1.28086852584
1452,26,1.88435152853
1454,26,1.84232515317
1455,26,1.73133457627
1466,26,0.874946481024
1468,26,1.31257898594
1472,26,1.31807314318
1473,26,1.00999047654
1476,26,1.61910593746
1477,26,1.42773557408
1480,26,1.15490500455
1482,26,1.34277338331
1489,26,1.43269004521
1500,26,1.22008024523
1518,26,0.957284693795
1520,26,1.35246618024
1527,26,1.5734666949
1534,26,1.00267808997
1541,26,1.61352636866
1553,26,1.33368275434
1555,26,0.808596372676
1561,26,1.34275926019
1570,26,0.788658356522
1577,26,1.22970471084
1581,26,2.34896843692
1587,26,1.46052416356
1591,26,1.04703308211
1593,26,1.05324976315
1599,26,1.06282865969
1605,26,1.80138312518
1609,26,1.22041005767
1612,26,1.1293669602
1617,26,1.43807003289
1622,26,1.74445977643
1624,26,1.26527502809
1637,26,1.02863913751
1640,26,1.27856945745
1665,26,0.884424229532
1673,26,1.13924927772
1678,26,0.960824407323
1719,26,1.0302028488
1721,26,1.74816037198
1723,26,1.26108882725
1741,26,0.955452319615
1748,26,1.36464356995
1752,26,0.979354544617
1771,26,0.971029650025
1773,26,0.809291869407
1775,26,0.901522444511
1778,26,0.815150536864
1780,26,0.952679484368
1787,26,1.40190075181
1815,26,1.00569046836
1816,26,1.52855693094
1822,26,0.993813064468
1839,26,1.58273056781
1851,26,1.29676804988
1875,26,0.889802440487
1879,26,2.07439943897
1891,26,0.937011799516
1892,26,0.854538358261
1900,26,1.03928509876
1903,26,1.65352089382
1,27,1.79238684106
2,27,1.40381147647
3,27,1.64053022397
4,27,1.19928117341
7,27,1.36249062134
9,27,2.21674243682
10,27,1.2593110537
11,27,2.28339663444
15,27,1.68327185656
16,27,1.41663053385
17,27,0.789189770952
18,27,1.83046994135
19,27,1.04954490757
22,27,1.14690483068
25,27,1.34069841853
29,27,1.46022009568
32,27,1.5332806323
37,27,1.12613255413
39,27,1.30494700666
43,27,1.82012007047
47,27,0.843761225612
70,27,1.70699716328
72,27,0.921686063007
73,27,2.0618217095
76,27,1.92942546859
79,27,1.77682672083
85,27,1.61580946913
103,27,0.799408471287
107,27,1.39603714599
124,27,0.824100663793
180,27,1.4218521004
185,27,1.50137713574
194,27,0.885791123803
195,27,1.31581855129
197,27,1.27435996625
205,27,2.21365373511
226,27,1.22342701624
228,27,1.40143035546
230,27,1.02813168961
237,27,1.3029371724
241,27,1.46582432441
242,27,1.8086116151
249,27,1.18045735913
252,27,1.3326925179
264,27,0.923076937519
280,27,1.12287711844
282,27,1.64481998044
283,27,2.08906479603
285,27,1.53745773724
294,27,2.09536832562
314,27,1.59538016993
322,27,2.1182785982
340,27,1.28845994481
351,27,1.27796068456
352,27,2.19895467547
358,27,0.929708073762
388,27,1.84844425509
390,27,2.10572549835
391,27,1.25980774
392,27,1.5229116635
401,27,1.66771245727
411,27,0.849050819253
422,27,1.03002128299
424,27,1.37764014843
429,27,2.35277828225
435,27,1.50013665136
436,27,1.48882971243
456,27,1.46731152005
459,27,1.35352585135
476,27,1.42928690364
483,27,0.805914657256
493,27,0.977333178643
498,27,1.04256955415
516,27,1.03903800667
519,27,1.0482480662
531,27,2.28416024336
538,27,0.898427326685
541,27,1.0800581262
561,27,1.05774914368
562,27,1.99136137133
570,27,1.10167041679
607,27,1.80124798827
608,27,1.07725906231
613,27,0.954325857132
615,27,0.812660364683
635,27,1.14161632371
649,27,1.02999235172
806,27,1.7311603818
847,27,0.98036124827
853,27,1.10825172684
897,27,1.65856623551
903,27,1.23149284539
904,27,1.76289879752
905,27,1.32018944535
911,27,0.988920502837
912,27,1.30794532557
923,27,1.07254480721
994,27,1.15485421573
1044,27,1.86312607005
1053,27,1.28605507992
1064,27,1.0596788941
1068,27,1.92623694931
1070,27,2.20954100541
1074,27,1.20353118788
1075,27,1.01607617516
1078,27,2.04180587401
1081,27,2.26797128067
1122,27,1.4031585773
1124,27,0.89030789607
1163,27,0.967817476348
1181,27,1.38931903144
1278,27,2.23197379507
1315,27,1.48118010198
1318,27,1.47346841343
1319,27,0.791269138985
1332,27,1.39783923439
1333,27,2.02552347661
1342,27,1.60876527811
1354,27,1.08682558697
1355,27,1.48762850568
1369,27,0.824096183145
1373,27,1.23256461078
1374,27,1.65834613382
1382,27,2.21555495355
1388,27,1.12608269695
1391,27,2.04108699266
1424,27,0.937406573626
1426,27,1.27089040316
1431,27,1.63827387573
1444,27,2.29020619815
1445,27,1.77294883234
1452,27,1.0323965763
1454,27,0.936033945817
1456,27,1.07931268133
1459,27,1.59559692039
