HS ID 2,HS label 2,HS ID 4,HS label 4,HS ID 6,pcode6_f
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382474,382474.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382475,382475.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382476,382476.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382477,382477.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382478,382478.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382479,382479.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382481,382481.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382482,382482.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382483,382483.0
38,38 - Chemical products n.e.c.,3824,"3824 - Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",382490,382490.0
38,38 - Chemical products n.e.c.,3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",382510,382510.0
38,38 - Chemical products n.e.c.,3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",382520,382520.0
38,38 - Chemical products n.e.c.,3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",382530,382530.0
38,38 - Chemical products n.e.c.,3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",382541,382541.0
38,38 - Chemical products n.e.c.,3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",382549,382549.0
38,38 - Chemical products n.e.c.,3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",382550,382550.0
38,38 - Chemical products n.e.c.,3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",382561,382561.0
38,38 - Chemical products n.e.c.,3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",382569,382569.0
38,38 - Chemical products n.e.c.,3825,"3825 - Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",382590,382590.0
38,38 - Chemical products n.e.c.,3826,3826 - Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals,382600,382600.0
39,39 - Plastics and articles thereof,3901,"3901 - Polymers of ethylene, in primary forms",390110,390110.0
39,39 - Plastics and articles thereof,3901,"3901 - Polymers of ethylene, in primary forms",390120,390120.0
39,39 - Plastics and articles thereof,3901,"3901 - Polymers of ethylene, in primary forms",390130,390130.0
39,39 - Plastics and articles thereof,3901,"3901 - Polymers of ethylene, in primary forms",390190,390190.0
39,39 - Plastics and articles thereof,3902,"3902 - Polymers of propylene or of other olefins, in primary forms",390210,390210.0
39,39 - Plastics and articles thereof,3902,"3902 - Polymers of propylene or of other olefins, in primary forms",390220,390220.0
39,39 - Plastics and articles thereof,3902,"3902 - Polymers of propylene or of other olefins, in primary forms",390230,390230.0
39,39 - Plastics and articles thereof,3902,"3902 - Polymers of propylene or of other olefins, in primary forms",390290,390290.0
39,39 - Plastics and articles thereof,3903,"3903 - Polymers of styrene, in primary forms",390311,390311.0
39,39 - Plastics and articles thereof,3903,"3903 - Polymers of styrene, in primary forms",390319,390319.0
39,39 - Plastics and articles thereof,3903,"3903 - Polymers of styrene, in primary forms",390320,390320.0
39,39 - Plastics and articles thereof,3903,"3903 - Polymers of styrene, in primary forms",390330,390330.0
39,39 - Plastics and articles thereof,3903,"3903 - Polymers of styrene, in primary forms",390390,390390.0
39,39 - Plastics and articles thereof,3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",390410,390410.0
39,39 - Plastics and articles thereof,3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",390421,390421.0
39,39 - Plastics and articles thereof,3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",390422,390422.0
39,39 - Plastics and articles thereof,3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",390430,390430.0
39,39 - Plastics and articles thereof,3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",390440,390440.0
39,39 - Plastics and articles thereof,3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",390450,390450.0
39,39 - Plastics and articles thereof,3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",390461,390461.0
39,39 - Plastics and articles thereof,3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",390469,390469.0
39,39 - Plastics and articles thereof,3904,"3904 - Polymers of vinyl chloride or of other halogenated olefins, in primary forms",390490,390490.0
39,39 - Plastics and articles thereof,3905,"3905 - Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",390512,390512.0
39,39 - Plastics and articles thereof,3905,"3905 - Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",390519,390519.0
39,39 - Plastics and articles thereof,3905,"3905 - Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",390521,390521.0
39,39 - Plastics and articles thereof,3905,"3905 - Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",390529,390529.0
39,39 - Plastics and articles thereof,3905,"3905 - Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",390530,390530.0
