area_fips,sqrt_size,cluster,area_title,color
13107,23.8445528038,0.0,"Emanuel County, Georgia",#000080
13109,17.6085522151,0.0,"Evans County, Georgia",#000080
13111,25.6856917739,0.0,"Fannin County, Georgia",#000080
13113,60.1639097113,0.0,"Fayette County, Georgia",#000080
13115,48.0986750304,0.0,"Floyd County, Georgia",#000080
13117,74.6908841466,0.0,"Forsyth County, Georgia",#000080
13119,23.3562727375,0.0,"Franklin County, Georgia",#000080
13121,208.799518412,0.0,"Fulton County, Georgia",#000080
13123,26.3010803086,0.0,"Gilmer County, Georgia",#000080
13125,7.17684769639,1.0,"Glascock County, Georgia",#0000f1
13127,55.3904717896,0.0,"Glynn County, Georgia",#000080
13129,34.0498409198,0.0,"Gordon County, Georgia",#000080
13131,23.5433743586,0.0,"Grady County, Georgia",#000080
13133,22.7910627151,0.0,"Greene County, Georgia",#000080
13135,159.661003727,0.0,"Gwinnett County, Georgia",#000080
13137,31.4385139396,0.0,"Habersham County, Georgia",#000080
13139,67.8347139207,0.0,"Hall County, Georgia",#000080
13141,10.5272322596,3.0,"Hancock County, Georgia",#00b0ff
13143,23.6949947832,0.0,"Haralson County, Georgia",#000080
13145,22.8301266431,0.0,"Harris County, Georgia",#000080
13147,22.5442422171,0.0,"Hart County, Georgia",#000080
13149,13.3517283823,8.0,"Heard County, Georgia",#ff6800
13151,63.1253351398,0.0,"Henry County, Georgia",#000080
13153,53.3765375601,0.0,"Houston County, Georgia",#000080
13155,13.805925229,8.0,"Irwin County, Georgia",#ff6800
13157,38.1149628994,0.0,"Jackson County, Georgia",#000080
13159,15.5120536849,0.0,"Jasper County, Georgia",#000080
13161,18.2079042665,0.0,"Jeff Davis County, Georgia",#000080
13163,20.9777943822,8.0,"Jefferson County, Georgia",#ff6800
13165,13.4577085953,8.0,"Jenkins County, Georgia",#ff6800
13167,13.22719661,8.0,"Johnson County, Georgia",#ff6800
13169,20.451568807,0.0,"Jones County, Georgia",#000080
13171,17.9590694248,0.0,"Lamar County, Georgia",#000080
13173,12.703064872,8.0,"Lanier County, Georgia",#ff6800
13175,35.1445428038,0.0,"Laurens County, Georgia",#000080
13177,22.3447731895,0.0,"Lee County, Georgia",#000080
13179,32.4197054519,0.0,"Liberty County, Georgia",#000080
13181,14.0720227898,0.0,"Lincoln County, Georgia",#000080
13183,10.2105221171,0.0,"Long County, Georgia",#000080
13185,56.1167009631,0.0,"Lowndes County, Georgia",#000080
13187,25.0041028379,0.0,"Lumpkin County, Georgia",#000080
13189,23.4438454373,0.0,"McDuffie County, Georgia",#000080
13191,16.7972149052,8.0,"McIntosh County, Georgia",#ff6800
13193,16.582130849,8.0,"Macon County, Georgia",#ff6800
13195,21.7000201156,0.0,"Madison County, Georgia",#000080
13197,11.2760808795,6.0,"Marion County, Georgia",#ceff29
13199,20.7169511148,8.0,"Meriwether County, Georgia",#ff6800
13201,14.5636533878,8.0,"Miller County, Georgia",#ff6800
13205,23.1819493955,8.0,"Mitchell County, Georgia",#ff6800
13207,23.9336135413,0.0,"Monroe County, Georgia",#000080
13209,13.8391697384,6.0,"Montgomery County, Georgia",#ceff29
13211,24.4756033374,0.0,"Morgan County, Georgia",#000080
13213,23.4778602227,0.0,"Murray County, Georgia",#000080
13215,71.7595687995,0.0,"Muscogee County, Georgia",#000080
13217,40.4104683514,0.0,"Newton County, Georgia",#000080
13219,32.8168800931,0.0,"Oconee County, Georgia",#000080
13221,15.7921142668,0.0,"Oglethorpe County, Georgia",#000080
13223,44.5698755834,0.0,"Paulding County, Georgia",#000080
13225,25.047550018,0.0,"Peach County, Georgia",#000080
13227,28.2015703717,0.0,"Pickens County, Georgia",#000080
13229,20.1645807658,0.0,"Pierce County, Georgia",#000080
13231,17.5003854833,0.0,"Pike County, Georgia",#000080
13233,27.2726533188,0.0,"Polk County, Georgia",#000080
13235,16.5341037647,8.0,"Pulaski County, Georgia",#ff6800
13237,23.2121256626,0.0,"Putnam County, Georgia",#000080
13239,7.61045646588,6.0,"Quitman County, Georgia",#ceff29
13241,24.0703746649,0.0,"Rabun County, Georgia",#000080
13243,14.902007961,8.0,"Randolph County, Georgia",#ff6800
13245,71.3122382026,0.0,"Richmond County, Georgia",#000080
13247,47.9820072097,0.0,"Rockdale County, Georgia",#000080
13249,9.38165636711,1.0,"Schley County, Georgia",#0000f1
13251,17.6289129395,8.0,"Screven County, Georgia",#ff6800
13253,16.4344054514,0.0,"Seminole County, Georgia",#000080
13255,37.6054074126,0.0,"Spalding County, Georgia",#000080
13257,26.1161933588,0.0,"Stephens County, Georgia",#000080
13259,11.3289031958,1.0,"Stewart County, Georgia",#0000f1
13261,28.4573336992,0.0,"Sumter County, Georgia",#000080
13263,10.3562917001,1.0,"Talbot County, Georgia",#0000f1
13265,6.92863279305,1.0,"Taliaferro County, Georgia",#0000f1
13267,20.4011359783,8.0,"Tattnall County, Georgia",#ff6800
13269,13.9794492023,8.0,"Taylor County, Georgia",#ff6800
13271,16.722810199,6.0,"Telfair County, Georgia",#ceff29
13273,15.7759612189,8.0,"Terrell County, Georgia",#ff6800
13275,38.7037896508,0.0,"Thomas County, Georgia",#000080
13277,36.3182963641,0.0,"Tift County, Georgia",#000080
13279,29.3047886005,0.0,"Toombs County, Georgia",#000080
13281,20.4042965441,0.0,"Towns County, Georgia",#000080
13283,11.5619621282,8.0,"Treutlen County, Georgia",#ff6800
13285,41.6539504405,0.0,"Troup County, Georgia",#000080
13287,15.1441224389,8.0,"Turner County, Georgia",#ff6800
13289,11.0455765764,8.0,"Twiggs County, Georgia",#ff6800
13291,26.5215022079,0.0,"Union County, Georgia",#000080
13293,23.9077094559,0.0,"Upson County, Georgia",#000080
13295,29.7608856968,0.0,"Walker County, Georgia",#000080
13297,43.6398954649,0.0,"Walton County, Georgia",#000080
13299,33.173210649,0.0,"Ware County, Georgia",#000080
13301,11.5151384142,2.0,"Warren County, Georgia",#004cff
13303,21.7809804901,8.0,"Washington County, Georgia",#ff6800
13305,25.9481855499,0.0,"Wayne County, Georgia",#000080
13307,7.32385751424,1.0,"Webster County, Georgia",#0000f1
13309,10.4605077421,1.0,"Wheeler County, Georgia",#0000f1
13311,27.7153473042,0.0,"White County, Georgia",#000080
13313,51.8656116002,0.0,"Whitfield County, Georgia",#000080
13315,12.0970939709,1.0,"Wilcox County, Georgia",#0000f1
13317,17.4953281746,8.0,"Wilkes County, Georgia",#ff6800
13319,14.4556656658,8.0,"Wilkinson County, Georgia",#ff6800
13321,20.1048837153,8.0,"Worth County, Georgia",#ff6800
13999,162.413257679,5.0,"Unknown Or Undefined, Georgia",#7dff7a
15001,74.2794407455,0.0,"Hawaii County, Hawaii",#000080
15003,162.479589683,0.0,"Honolulu County, Hawaii",#000080
15007,51.329023474,0.0,"Kauai County, Hawaii",#000080
15009,77.1604749136,0.0,"Maui + Kalawao County, Hawaii",#000080
15999,26.2970062875,5.0,"Unknown Or Undefined, Hawaii",#7dff7a
16001,122.468415105,0.0,"Ada County, Idaho",#000080
16003,16.303166992,0.0,"Adams County, Idaho",#000080
16005,49.2695775285,0.0,"Bannock County, Idaho",#000080
16007,16.4857923439,0.0,"Bear Lake County, Idaho",#000080
16009,20.1102516698,8.0,"Benewah County, Idaho",#ff6800
16011,33.9073902138,0.0,"Bingham County, Idaho",#000080
16013,42.3041894432,0.0,"Blaine County, Idaho",#000080
16015,16.3158434055,0.0,"Boise County, Idaho",#000080
16017,42.2333417898,0.0,"Bonner County, Idaho",#000080
16019,61.8075321603,0.0,"Bonneville County, Idaho",#000080
16021,22.9541641275,0.0,"Boundary County, Idaho",#000080
16023,14.0308475346,2.0,"Butte County, Idaho",#004cff
16025,10.0356309662,0.0,"Camas County, Idaho",#000080
16027,67.7198272295,0.0,"Canyon County, Idaho",#000080
16029,18.135753515,0.0,"Caribou County, Idaho",#000080
16031,30.13543503,0.0,"Cassia County, Idaho",#000080
16033,9.3821639295,2.0,"Clark County, Idaho",#004cff
16035,19.3971238254,8.0,"Clearwater County, Idaho",#ff6800
16037,16.8786048472,8.0,"Custer County, Idaho",#ff6800
16039,25.975644881,0.0,"Elmore County, Idaho",#000080
16041,20.9165291212,0.0,"Franklin County, Idaho",#000080
16043,21.4572017732,0.0,"Fremont County, Idaho",#000080
16045,22.4992680657,0.0,"Gem County, Idaho",#000080
16047,24.5758786114,0.0,"Gooding County, Idaho",#000080
16049,26.1757187861,0.0,"Idaho County, Idaho",#000080
16051,26.5663963062,0.0,"Jefferson County, Idaho",#000080
16053,27.4200207819,0.0,"Jerome County, Idaho",#000080
16055,72.5184130969,0.0,"Kootenai County, Idaho",#000080
16057,33.8177010567,0.0,"Latah County, Idaho",#000080
16059,21.6256663353,0.0,"Lemhi County, Idaho",#000080
16061,15.523689015,8.0,"Lewis County, Idaho",#ff6800
16063,13.8146460123,7.0,"Lincoln County, Idaho",#ffc400
16065,31.8550225289,0.0,"Madison County, Idaho",#000080
16067,25.0332318811,0.0,"Minidoka County, Idaho",#000080
16069,36.9952806943,0.0,"Nez Perce County, Idaho",#000080
16071,13.1395591963,2.0,"Oneida County, Idaho",#004cff
16073,18.5901386215,7.0,"Owyhee County, Idaho",#ffc400
16075,25.9189900964,0.0,"Payette County, Idaho",#000080
16077,16.4880668729,1.0,"Power County, Idaho",#0000f1
16079,22.4874391747,8.0,"Shoshone County, Idaho",#ff6800
16081,24.5686356386,0.0,"Teton County, Idaho",#000080
16083,54.4597346524,0.0,"Twin Falls County, Idaho",#000080
16085,27.3512354267,0.0,"Valley County, Idaho",#000080
16087,19.3784674317,0.0,"Washington County, Idaho",#000080
16999,54.5518102358,5.0,"Unknown Or Undefined, Idaho",#7dff7a
17001,44.6308847438,0.0,"Adams County, Illinois",#000080
17003,12.9272076804,1.0,"Alexander County, Illinois",#0000f1
17005,19.6649010507,0.0,"Bond County, Illinois",#000080
17007,31.7083184719,0.0,"Boone County, Illinois",#000080
17009,12.8065738327,8.0,"Brown County, Illinois",#ff6800
17011,31.2344500995,0.0,"Bureau County, Illinois",#000080
17013,12.0915489312,7.0,"Calhoun County, Illinois",#ffc400
17015,22.8560800844,0.0,"Carroll County, Illinois",#000080
17017,19.5288350094,7.0,"Cass County, Illinois",#ffc400
17019,67.7925933586,0.0,"Champaign County, Illinois",#000080
17021,29.8409407699,0.0,"Christian County, Illinois",#000080
17023,20.7405266193,8.0,"Clark County, Illinois",#ff6800
17025,21.0678137873,8.0,"Clay County, Illinois",#ff6800
17027,31.5284389134,0.0,"Clinton County, Illinois",#000080
17029,36.6815013281,0.0,"Coles County, Illinois",#000080
17031,392.938558952,0.0,"Cook County, Illinois",#000080
17033,22.8964196272,0.0,"Crawford County, Illinois",#000080
17035,15.6511828246,0.0,"Cumberland County, Illinois",#000080
17037,48.8537093846,0.0,"DeKalb County, Illinois",#000080
17039,21.9301922776,0.0,"DeWitt County, Illinois",#000080
17041,26.9048957013,0.0,"Douglas County, Illinois",#000080
17043,196.180063871,0.0,"DuPage County, Illinois",#000080
17045,21.9644644463,0.0,"Edgar County, Illinois",#000080
17047,13.9534515273,7.0,"Edwards County, Illinois",#ffc400
17049,36.1141488344,0.0,"Effingham County, Illinois",#000080
17051,24.5109062217,0.0,"Fayette County, Illinois",#000080
17053,21.4047354203,0.0,"Ford County, Illinois",#000080
17055,30.7857741317,0.0,"Franklin County, Illinois",#000080
17057,29.1631086265,0.0,"Fulton County, Illinois",#000080
17059,13.3802300263,1.0,"Gallatin County, Illinois",#0000f1
17061,18.6612343286,0.0,"Greene County, Illinois",#000080
17063,36.5077399926,0.0,"Grundy County, Illinois",#000080
17065,15.7109051198,7.0,"Hamilton County, Illinois",#ffc400
17067,23.1182347461,0.0,"Hancock County, Illinois",#000080
17069,9.4657695752,1.0,"Hardin County, Illinois",#0000f1
17071,13.5289812378,1.0,"Henderson County, Illinois",#0000f1
17073,35.0579282522,0.0,"Henry County, Illinois",#000080
17075,30.3316064396,0.0,"Iroquois County, Illinois",#000080
17077,38.6905304029,0.0,"Jackson County, Illinois",#000080
17079,16.8075238254,8.0,"Jasper County, Illinois",#ff6800
17081,33.1333405193,0.0,"Jefferson County, Illinois",#000080
17083,22.5411352371,0.0,"Jersey County, Illinois",#000080
17085,29.9419146677,0.0,"Jo Daviess County, Illinois",#000080
17087,15.2640775513,7.0,"Johnson County, Illinois",#ffc400
17089,117.73174883,0.0,"Kane County, Illinois",#000080
17091,51.9420502801,0.0,"Kankakee County, Illinois",#000080
17093,47.1691611321,0.0,"Kendall County, Illinois",#000080
17095,35.8515568279,0.0,"Knox County, Illinois",#000080
17097,151.014652921,0.0,"Lake County, Illinois",#000080
17099,55.8314818456,0.0,"LaSalle County, Illinois",#000080
17101,19.2727396097,0.0,"Lawrence County, Illinois",#000080
17103,29.4282015696,0.0,"Lee County, Illinois",#000080
17105,32.1475640293,0.0,"Livingston County, Illinois",#000080
17107,26.889072543,0.0,"Logan County, Illinois",#000080
17109,28.0998220635,0.0,"McDonough County, Illinois",#000080
17111,95.239610107,0.0,"McHenry County, Illinois",#000080
17113,63.6637807872,0.0,"McLean County, Illinois",#000080
17115,51.8717244137,0.0,"Macon County, Illinois",#000080
17117,33.7461344053,0.0,"Macoupin County, Illinois",#000080
17119,80.1290625595,0.0,"Madison County, Illinois",#000080
17121,32.92784319,0.0,"Marion County, Illinois",#000080
17123,18.2287710841,0.0,"Marshall County, Illinois",#000080
17125,20.0459096093,8.0,"Mason County, Illinois",#ff6800
17127,17.4505309875,0.0,"Massac County, Illinois",#000080
17129,17.3652522045,0.0,"Menard County, Illinois",#000080
17131,19.2050030684,0.0,"Mercer County, Illinois",#000080
17133,29.8353218279,0.0,"Monroe County, Illinois",#000080
17135,29.2407019545,0.0,"Montgomery County, Illinois",#000080
17137,31.0506498667,0.0,"Morgan County, Illinois",#000080
17139,20.250485003,0.0,"Moultrie County, Illinois",#000080
17141,35.4495001868,0.0,"Ogle County, Illinois",#000080
17143,71.1581850639,0.0,"Peoria County, Illinois",#000080
17145,21.8056440196,0.0,"Perry County, Illinois",#000080
17147,20.3969438265,0.0,"Piatt County, Illinois",#000080
17149,23.1155053439,0.0,"Pike County, Illinois",#000080
17151,9.32574095954,2.0,"Pope County, Illinois",#004cff
17153,12.3048738569,2.0,"Pulaski County, Illinois",#004cff
17155,14.8004718929,7.0,"Putnam County, Illinois",#ffc400
17157,28.2524967291,0.0,"Randolph County, Illinois",#000080
17159,22.6982011035,0.0,"Richland County, Illinois",#000080
17161,61.0396501373,0.0,"Rock Island County, Illinois",#000080
17163,76.9314784789,0.0,"St. Clair County, Illinois",#000080
17165,25.9423276727,0.0,"Saline County, Illinois",#000080
17167,75.4227529772,0.0,"Sangamon County, Illinois",#000080
17169,14.2678459682,8.0,"Schuyler County, Illinois",#ff6800
17171,11.4120515524,2.0,"Scott County, Illinois",#004cff
17173,23.5038244102,0.0,"Shelby County, Illinois",#000080
17175,13.2866743125,8.0,"Stark County, Illinois",#ff6800
17177,35.5022467431,0.0,"Stephenson County, Illinois",#000080
17179,55.416707841,0.0,"Tazewell County, Illinois",#000080
17181,20.6684235044,0.0,"Union County, Illinois",#000080
17183,41.8134794473,0.0,"Vermilion County, Illinois",#000080
17185,18.7740322178,8.0,"Wabash County, Illinois",#ff6800
17187,21.4108061279,0.0,"Warren County, Illinois",#000080
17189,21.4998062007,0.0,"Washington County, Illinois",#000080
17191,21.5627728876,8.0,"Wayne County, Illinois",#ff6800
17193,21.3097619034,8.0,"White County, Illinois",#ff6800
17195,38.0362295963,0.0,"Whiteside County, Illinois",#000080
17197,124.24174464,0.0,"Will County, Illinois",#000080
17199,41.3249991598,0.0,"Williamson County, Illinois",#000080
17201,85.6788716523,0.0,"Winnebago County, Illinois",#000080
17203,29.8718293795,0.0,"Woodford County, Illinois",#000080
17999,197.231445905,5.0,"Unknown Or Undefined, Illinois",#7dff7a
18001,28.0052220187,0.0,"Adams County, Indiana",#000080
18003,96.9558727971,0.0,"Allen County, Indiana",#000080
18005,44.9689487225,0.0,"Bartholomew County, Indiana",#000080
18007,16.256097757,8.0,"Benton County, Indiana",#ff6800
18009,17.4511449572,0.0,"Blackford County, Indiana",#000080
18011,41.016058605,0.0,"Boone County, Indiana",#000080
18013,20.2463988568,0.0,"Brown County, Indiana",#000080
18015,21.3436916817,0.0,"Carroll County, Indiana",#000080
18017,28.5341413437,0.0,"Cass County, Indiana",#000080
18019,52.2046947959,0.0,"Clark County, Indiana",#000080
18021,23.8773237048,0.0,"Clay County, Indiana",#000080
18023,26.57952279,0.0,"Clinton County, Indiana",#000080
18025,14.5530229228,6.0,"Crawford County, Indiana",#ceff29
18027,29.5749317379,0.0,"Daviess County, Indiana",#000080
18029,33.1261777269,0.0,"Dearborn County, Indiana",#000080
18031,26.7675695157,0.0,"Decatur County, Indiana",#000080
18033,32.907060081,0.0,"DeKalb County, Indiana",#000080
18035,50.211599874,0.0,"Delaware County, Indiana",#000080
18037,37.4367773932,0.0,"Dubois County, Indiana",#000080
18039,71.3294586175,0.0,"Elkhart County, Indiana",#000080
18041,22.9117354002,0.0,"Fayette County, Indiana",#000080
18043,44.0024304884,0.0,"Floyd County, Indiana",#000080
18045,19.9889949881,0.0,"Fountain County, Indiana",#000080
18047,20.3474775161,0.0,"Franklin County, Indiana",#000080
18049,23.0378225933,0.0,"Fulton County, Indiana",#000080
18051,28.66466632,0.0,"Gibson County, Indiana",#000080
18053,38.2409393771,0.0,"Grant County, Indiana",#000080
18055,26.1146966468,0.0,"Greene County, Indiana",#000080
18057,92.3188659802,0.0,"Hamilton County, Indiana",#000080
18059,39.41383006,0.0,"Hancock County, Indiana",#000080
18061,27.4427325795,0.0,"Harrison County, Indiana",#000080
18063,55.8466224412,0.0,"Hendricks County, Indiana",#000080
18065,30.8254043859,0.0,"Henry County, Indiana",#000080
18067,43.7866762369,0.0,"Howard County, Indiana",#000080
18069,30.994271104,0.0,"Huntington County, Indiana",#000080
18071,33.4026184697,0.0,"Jackson County, Indiana",#000080
18073,29.9302628609,0.0,"Jasper County, Indiana",#000080
18075,21.0828110231,0.0,"Jay County, Indiana",#000080
18077,28.3617434595,0.0,"Jefferson County, Indiana",#000080
18079,21.7832668414,0.0,"Jennings County, Indiana",#000080
18081,57.5958207809,0.0,"Johnson County, Indiana",#000080
18083,32.8291089862,0.0,"Knox County, Indiana",#000080
18085,45.3125740284,0.0,"Kosciusko County, Indiana",#000080
18087,29.748669438,0.0,"Lagrange County, Indiana",#000080
18089,104.597818196,0.0,"Lake County, Indiana",#000080
18091,51.5740991042,0.0,"LaPorte County, Indiana",#000080
18093,30.7196553077,0.0,"Lawrence County, Indiana",#000080
18095,50.3065562643,0.0,"Madison County, Indiana",#000080
18097,158.79657547,0.0,"Marion County, Indiana",#000080
18099,34.1050896914,0.0,"Marshall County, Indiana",#000080
18101,16.5764343151,8.0,"Martin County, Indiana",#ff6800
18103,26.2079065375,0.0,"Miami County, Indiana",#000080
18105,56.9035350535,0.0,"Monroe County, Indiana",#000080
18107,31.4305545911,0.0,"Montgomery County, Indiana",#000080
